"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Fish brandade or fish shepherd's pie, prepacked",31,"starters and dishes"
"Fritter, filled with potatoes (filo pastry), home-made",31,"starters and dishes"
"Soup, fish and/or crustacean, prepacked, to be reheated",30,"starters and dishes"
"Pasta (e.g. ravioli), filled, cooked",30,"starters and dishes"
"Crepe, filled with ham, prepacked",30,"starters and dishes"
"cream, light, 4 to 8% fat, liquid or thick",30,"milk and milk products"
"Bechamel sauce, prepacked",30,"miscellaneous"
"Pork with caramel sauce, prepacked",29,"starters and dishes"
"Hamburger, from fast foods restaurant",29,"starters and dishes"
"Strawberries tart",29,"sugar and confectionery"
"Pork sausage stew with cabbage, carrots and potatoes",28,"starters and dishes"
"White fish with Provencal-style sauce (tomato sauce), prepacked",28,"starters and dishes"
"Fish, in sauce, frozen",28,"starters and dishes"
"Egg roll or Nem",28,"starters and dishes"
"Biscuit ( puff pastry), palmier, from bakery",28,"sugar and confectionery"
"Salt-cured pork belly with lentils, prepacked",27,"starters and dishes"
"Sheep milk, whole",27,"milk and milk products"
"Sponge cake filled and covered with chocolate, prepacked",27,"sugar and confectionery"
"Mille-feuille pastry",27,"sugar and confectionery"
"Osso buco",26,"starters and dishes"
"Fish burger, fast foods restaurant,from fast-food",26,"starters and dishes"
"Anglerfish, grilled",26,"meat, egg and fish"
"Cancoillotte (processed cheese), from cow's milk",26,"milk and milk products"
"Doughnut filled with jam",26,"sugar and confectionery"
"Cheeseburger, from fast foods restaurant",25,"starters and dishes"
"Anglerfish, raw",25,"meat, egg and fish"
"Semolina pudding, canned",25,"milk and milk products"
"Molokhia, jute and beef-based meal, home-made",23,"starters and dishes"
"Samosas or samoosas, , prepacked",23,"starters and dishes"
"Milk chocolate bar, with puffed/popped cereals",23,"sugar and confectionery"
"White chocolate bar",23,"sugar and confectionery"
"Dulce de leche or confiture de lait",23,"sugar and confectionery"
"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",22,"fats and oils"
"Fish, breaded, frozen, raw",21,"meat, egg and fish"
"Biscuit (small tart), with chocolate, pre-packed",21,"sugar and confectionery"
"Shepherd's pie or cottage pie with meat, prepacked",20,"starters and dishes"
"Couscous royal (with different meats), prepacked",20,"starters and dishes"
"Fresh egg pasta, cooked, unsalted",20,"cereal products"
"Pizza, bolognese-style w meat, prepacked",19,"starters and dishes"
"Pizza, vegetables or pizza 4 seasons, prepacked",19,"starters and dishes"
"Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream",19,"milk and milk products"
"Apple tart",19,"sugar and confectionery"
"Doughnut, plain",19,"sugar and confectionery"
"Fresh cream cheese, plain, around 3% fat",18,"milk and milk products"
"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat",18,"milk and milk products"
"Milkshake, from fast foods restaurant",17,"milk and milk products"
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",17,"fats and oils"
"Couscous with meat or chicken, light, prepacked",16,"starters and dishes"
"Rostis or Potatoes cake",15,"fruits, vegetables, legumes and nuts"
"Puff pastry, raw",15,NA
"Milk, whole, pasteurised",14,"milk and milk products"
"Fermented milk drink, plain, whole milk",14,"milk and milk products"
"Kefir",14,"milk and milk products"
"Prawn crackers",13,"cereal products"
"Milk, powder, skimmed",13,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w cereals",13,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, plain",13,"milk and milk products"
"Biscuit (cookie) filled with fruits, reduced fat",13,"sugar and confectionery"
"Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream)",13,"ice cream and sorbet"
"Mix of unsalted grains/nuts and raisins",12,"fruits, vegetables, legumes and nuts"
"Salty snacks",12,"cereal products"
"Yoghurt, plain (average)",12,"milk and milk products"
"Custard cream with caramel sauce, refrigerated",12,"milk and milk products"
"Custard dessert, vanilla, canned",12,"milk and milk products"
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",12,"fats and oils"
"Soup, chorba frik, w meat and frik",11,"starters and dishes"
"Bolognese-style pasta (spaghetti, tagliatelle…)",11,"starters and dishes"
"Goat milk, whole, UHT",11,"milk and milk products"
"Yogurt, goat's milk, plain, around 5% fat",11,"milk and milk products"
"Dairy dessert for baby, plain with sugar or with fruits",11,"baby food"
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",10,"fats and oils"
"Meal replacement low calorie, Custard cream dessert-type",10,"miscellaneous"
"Meal replacement low calorie, in powder, reconstituted with skimmed milk",10,"miscellaneous"
"Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type",10,"miscellaneous"
"Vegetables (3-4 types), mashed",9,"fruits, vegetables, legumes and nuts"
"Rice pudding, refrigerated",9,"milk and milk products"
"Biscuit (cookie), chocolate covering",9,"sugar and confectionery"
"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",7,"beverages"
"Bechamel sauce, home-made",7,"miscellaneous"
"Prepared pasta salad, vegetarian",6,"starters and dishes"
"Milk, semi-skimmed, pasteurised",6,"milk and milk products"
"Soup, chicken and vermicelli, prepacked, to be reheated",5,"starters and dishes"
"Lasagna or cannelloni with vegetables, prepacked",5,"starters and dishes"
"Pizza, chorizo or salami, prepacked",5,"starters and dishes"
"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei",5,"milk and milk products"
"Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley), home-made",4,"starters and dishes"
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",4,"fats and oils"
"Soup, lentils, prepacked, to be reheated",3,"starters and dishes"
"Panini bread",3,"cereal products"
"Custard dessert, chocolate, canned",3,"milk and milk products"
"Biscuit (cookie), plain",3,"sugar and confectionery"
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",3,"sugar and confectionery"
"Potato flakes, dehydrated, with milk or cream",2,"fruits, vegetables, legumes and nuts"
"Milk, skimmed, UHT",2,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, plain, fat free",2,"milk and milk products"
"Gingerbread",2,"sugar and confectionery"
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",2,"fats and oils"
"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",1,"starters and dishes"
"Yogurt, fermented milk or dairy specialty, with cereals, fat free",1,"milk and milk products"
"Fresh cream cheese, plain, fat free",1,"milk and milk products"
"Malted cocoa or chocolate powder for beverage, with sugar",1,"beverages"
"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",1,"sugar and confectionery"
"Sorbet, in box",1,"ice cream and sorbet"
"Olives, green, in brine",1,"miscellaneous"
"Broth, stock or bouillon, meat and vegetables, dehydrated and reconstituted",0,"starters and dishes"
"Soup, onions, prepacked, to be reheated",0,"starters and dishes"
"Broth, stock or bouillon, beef, dehydrated and reconstituted",0,"starters and dishes"
"Broth, stock or bouillon, poultry, dehydrated and reconstituted",0,"starters and dishes"
"Broth, stock or bouillon, vegetables, dehydrated and reconstituted",0,"starters and dishes"
"Tempeh",0,"starters and dishes"
"Swiss chard, raw",0,"fruits, vegetables, legumes and nuts"
"Carrot, raw",0,"fruits, vegetables, legumes and nuts"
"Mushroom, all types, raw",0,"fruits, vegetables, legumes and nuts"
"Curly endive, raw",0,"fruits, vegetables, legumes and nuts"
"Red cabbage, raw",0,"fruits, vegetables, legumes and nuts"
"Cauliflower, raw",0,"fruits, vegetables, legumes and nuts"
"Cucumber, pulp and peel, raw",0,"fruits, vegetables, legumes and nuts"
"Courgette or zucchini, pulp and peel, raw",0,"fruits, vegetables, legumes and nuts"
"Watercress, raw",0,"fruits, vegetables, legumes and nuts"
"Celery stalk, raw",0,"fruits, vegetables, legumes and nuts"
"Chicory, raw",0,"fruits, vegetables, legumes and nuts"
"Fennel, raw",0,"fruits, vegetables, legumes and nuts"
"Lettuce, raw",0,"fruits, vegetables, legumes and nuts"
"Onion, raw",0,"fruits, vegetables, legumes and nuts"
"Dandelion, raw",0,"fruits, vegetables, legumes and nuts"
"Leek, raw",0,"fruits, vegetables, legumes and nuts"
"Sweet pepper, green, yellow or red, raw",0,"fruits, vegetables, legumes and nuts"
"Pumpkin, raw",0,"fruits, vegetables, legumes and nuts"
"Radish, raw",0,"fruits, vegetables, legumes and nuts"
"Tomato, raw",0,"fruits, vegetables, legumes and nuts"
"Artichoke, globe, raw",0,"fruits, vegetables, legumes and nuts"
"Eggplant, raw",0,"fruits, vegetables, legumes and nuts"
"Cardoon, raw",0,"fruits, vegetables, legumes and nuts"
"Celeriac, raw",0,"fruits, vegetables, legumes and nuts"
"Button mushroom or cultivated mushroom, raw",0,"fruits, vegetables, legumes and nuts"
"Broccoli, raw",0,"fruits, vegetables, legumes and nuts"
"Brussels sprout, raw",0,"fruits, vegetables, legumes and nuts"
"Spinach, raw",0,"fruits, vegetables, legumes and nuts"
"French bean, raw",0,"fruits, vegetables, legumes and nuts"
"Turnip, peeled, raw",0,"fruits, vegetables, legumes and nuts"
"Turnip cabbage, raw",0,"fruits, vegetables, legumes and nuts"
"Green cabbage, raw",0,"fruits, vegetables, legumes and nuts"
"French bean, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Garden peas, raw",0,"fruits, vegetables, legumes and nuts"
"Asparagus, peeled, raw",0,"fruits, vegetables, legumes and nuts"
"Cauliflower, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Spinach, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Garden peas, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Sweet pepper, green, raw",0,"fruits, vegetables, legumes and nuts"
"Sweet pepper, red, raw",0,"fruits, vegetables, legumes and nuts"
"Escaroles",0,"fruits, vegetables, legumes and nuts"
"Beetroot, raw",0,"fruits, vegetables, legumes and nuts"
"Shallot, raw",0,"fruits, vegetables, legumes and nuts"
"Lamb's lettuce, raw",0,"fruits, vegetables, legumes and nuts"
"Mixed vegetables, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Chanterelle or girolle mushroom, raw",0,"fruits, vegetables, legumes and nuts"
"Black truffle, raw",0,"fruits, vegetables, legumes and nuts"
"Sweet corn, on the cob, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Sorrel, raw",0,"fruits, vegetables, legumes and nuts"
"Oyster mushroom, raw",0,"fruits, vegetables, legumes and nuts"
"White cabbage, raw",0,"fruits, vegetables, legumes and nuts"
"Tomato, green, raw",0,"fruits, vegetables, legumes and nuts"
"Lima bean, raw",0,"fruits, vegetables, legumes and nuts"
"Red kuri squash, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Squash, butternut, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Squash, all types, raw",0,"fruits, vegetables, legumes and nuts"
"Squash, spaghetti, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Chili pepper, raw",0,"fruits, vegetables, legumes and nuts"
"Caesar's mushroom or royal agaric, raw",0,"fruits, vegetables, legumes and nuts"
"Cep or boletus mushroom, raw",0,"fruits, vegetables, legumes and nuts"
"Field mushroom, raw",0,"fruits, vegetables, legumes and nuts"
"Red endive, raw",0,"fruits, vegetables, legumes and nuts"
"Green endive, raw",0,"fruits, vegetables, legumes and nuts"
"Pumpkin, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Chinese cabbage (nappa cabbage or bok choy), raw",0,"fruits, vegetables, legumes and nuts"
"Sweet pepper, yellow, raw",0,"fruits, vegetables, legumes and nuts"
"Cos or romaine lettuce, raw",0,"fruits, vegetables, legumes and nuts"
"Tomato, cherry, raw",0,"fruits, vegetables, legumes and nuts"
"Snow pea, raw",0,"fruits, vegetables, legumes and nuts"
"Parsnip, raw",0,"fruits, vegetables, legumes and nuts"
"Mung bean, sprouted or soy spouts, raw",0,"fruits, vegetables, legumes and nuts"
"Butter bean or yellow bean, raw",0,"fruits, vegetables, legumes and nuts"
"Salsify, black, raw",0,"fruits, vegetables, legumes and nuts"
"Bamboo shoots, raw",0,"fruits, vegetables, legumes and nuts"
"Garden cress, raw",0,"fruits, vegetables, legumes and nuts"
"Iceberg lettuce, raw",0,"fruits, vegetables, legumes and nuts"
"Rutabaga or Swede, raw",0,"fruits, vegetables, legumes and nuts"
"Butter bean or yellow bean, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Broccoli, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Brussels sprout, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Carrot, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Cucumber, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Garden peas and carrots, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Roman rocket, raw",0,"fruits, vegetables, legumes and nuts"
"Curly kale, raw",0,"fruits, vegetables, legumes and nuts"
"Courgette or zucchini, pulp and peel, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Sweet corn, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Turnip, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Onion, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Asparagus, green, raw",0,"fruits, vegetables, legumes and nuts"
"Romanesco cauliflower or romanesco broccoli, raw",0,"fruits, vegetables, legumes and nuts"
"Asparagus, white or purple, peeled, raw",0,"fruits, vegetables, legumes and nuts"
"Plantain banana, raw",0,"fruits, vegetables, legumes and nuts"
"Chayote, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Artichoke, globe, cooked",0,"fruits, vegetables, legumes and nuts"
"Asparagus, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Eggplant, cooked",0,"fruits, vegetables, legumes and nuts"
"Beetroot, cooked",0,"fruits, vegetables, legumes and nuts"
"Swiss chard, cooked",0,"fruits, vegetables, legumes and nuts"
"Broccoli, cooked",0,"fruits, vegetables, legumes and nuts"
"Carrot, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Carrot, cooked",0,"fruits, vegetables, legumes and nuts"
"Mushroom, all types, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Brussels sprout, cooked",0,"fruits, vegetables, legumes and nuts"
"Green cabbage, cooked",0,"fruits, vegetables, legumes and nuts"
"Cauliflower, cooked",0,"fruits, vegetables, legumes and nuts"
"Palm heart, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Courgette or zucchini, pulp and peel, cooked",0,"fruits, vegetables, legumes and nuts"
"Celery stalk, cooked",0,"fruits, vegetables, legumes and nuts"
"Celeriac, cooked",0,"fruits, vegetables, legumes and nuts"
"Spinach, cooked",0,"fruits, vegetables, legumes and nuts"
"Mung bean, sprouted or soy spouts, canned, drained",0,"fruits, vegetables, legumes and nuts"
"French bean, cooked",0,"fruits, vegetables, legumes and nuts"
"Turnip, cooked",0,"fruits, vegetables, legumes and nuts"
"Onion, cooked",0,"fruits, vegetables, legumes and nuts"
"Garden peas, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Garden peas, cooked",0,"fruits, vegetables, legumes and nuts"
"Leek, cooked",0,"fruits, vegetables, legumes and nuts"
"Pumpkin, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Salsify, cooked",0,"fruits, vegetables, legumes and nuts"
"Tomato, peeled, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Sweet corn, on the cob, cooked",0,"fruits, vegetables, legumes and nuts"
"Diced mixed vegetables, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Spinach, canned, drained",0,"fruits, vegetables, legumes and nuts"
"French bean, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Butter bean or yellow bean, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Sweet corn, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Tomato paste, concentrated, canned",0,"fruits, vegetables, legumes and nuts"
"French bean, frozen, cooked",0,"fruits, vegetables, legumes and nuts"
"Asparagus, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Brussels sprout, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Button mushroom or cultivated mushroom, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Sweet pepper, green, cooked",0,"fruits, vegetables, legumes and nuts"
"Garden peas and carrots, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Kohlrabi, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Red cabbage, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Button mushroom or cultivated mushroom, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
